3385	1215	0
1033	211	0
4981	1593	1
1203	1715	0
3723	2023	1
228	1661	0
424	724	1
1415	1407	0
1930	1159	1
868	449	0
5874	738	1
4015	532	0
5268	379	0
3450	974	1
1620	1848	0
5239	1094	0
1298	1866	1
372	2267	1
3841	2244	0
4152	1130	0
1645	627	0
3740	184	1
4029	1321	0
4277	733	1
4653	931	1
5329	529	0
2094	627	1
2077	2238	0
1088	416	1
5331	2009	0
1120	37	1
3697	636	1
5736	1844	0
5525	646	0
2837	333	1
4510	2157	0
5747	2309	0
4375	1702	0
4932	2074	1
2825	341	1
1759	359	0
5996	1647	0
3526	709	1
2414	1956	0
1823	2166	0
505	2192	0
4964	2138	0
749	1657	1
2860	1106	0
3550	731	1
3620	154	1
894	1261	1
4060	1620	0
5597	1785	1
1446	2255	1
5459	1982	0
2654	1294	1
3713	2055	0
2723	338	0
336	269	0
3611	1672	0
3059	698	1
691	537	1
2975	2315	0
1819	1261	0
4634	269	0
4408	1362	0
4227	2000	1
1605	1680	1
1147	150	1
161	2200	0
4858	184	1
293	226	1
5848	606	1
4942	1483	1
3061	1785	0
4359	201	1
5848	779	0
2900	1662	0
368	1046	0
106	2302	0
1119	2052	0
2237	1360	0
4889	1523	0
3454	391	0
2418	703	0
4606	1845	1
3186	545	0
3231	1697	1
5928	499	0
1969	1193	1
4170	1964	1
3675	1698	1
1266	706	1
1199	1838	1
1492	1091	1
5015	70	0
955	1213	1
3300	1163	0
2810	1334	1
4916	220	1
3167	68	0
2818	482	0
3635	1210	1
3577	1662	1
802	775	0
2433	1058	0
1733	1089	0
5403	704	1
5268	1133	0
3705	2075	0
4401	1674	0
1068	994	0
2088	1105	1
4995	542	1
1497	1138	0
198	658	1
1248	747	1
2383	2223	0
2282	1122	0
1164	1127	0
3561	1115	0
352	1809	0
2436	1116	1
2720	1993	1
1216	863	1
3149	1275	1
3430	1122	0
4686	2001	1
1421	2177	0
1425	1316	0
2506	112	1
5732	301	1
1351	610	0
3518	86	1
4354	242	1
2088	607	1
1764	1519	1
4933	2344	1
3863	567	0
5441	627	1
2820	1107	1
2258	1808	1
4499	0	0
53	324	0
1507	1474	0
2507	238	1
5705	339	1
5310	944	0
4476	2021	0
4141	1734	0
6036	185	1
1701	1104	1
5180	1854	1
5957	873	1
1628	341	1
4307	1283	1
2611	864	0
3500	349	1
1890	1698	1
1776	529	0
3799	704	1
3638	707	1
3364	198	1
116	1230	1
3095	71	1
238	2152	0
2124	769	1
3480	790	1
2779	664	1
4884	40	0
5162	371	1
1137	1390	0
1273	880	0
6036	7	0
2237	593	1
4661	372	1
2389	542	1
1613	801	1
2806	695	1
1132	921	1
498	954	0
2084	31	1
2338	770	0
3654	1578	0
4432	301	0
550	1252	0
4556	1330	0
2589	1251	1
2790	1518	0
3483	2022	0
1714	623	0
5344	1043	0
1375	2208	0
3696	2087	1
1002	2103	0
5050	301	1
444	463	1
3969	1846	1
1387	9	0
3261	123	0
5166	1433	0
2015	1215	1
4541	1170	0
1272	1251	1
1790	1067	0
3090	694	1
1584	664	1
4041	1145	1
3711	37	1
919	1968	0
5140	1393	1
5071	1786	1
4886	704	1
1552	781	1
3098	1746	0
5142	1117	1
4114	262	0
2753	556	1
1642	1960	1
3880	693	1
6036	941	0
2271	2000	0
5862	929	0
2491	1595	1
3454	999	1
5670	2142	1
1503	608	0
3672	1211	1
424	628	1
5701	1941	0
2888	1186	0
1609	1403	0
5044	893	0
588	374	1
802	1820	0
4050	1139	1
3778	1595	1
840	2001	1
4310	221	1
3277	2082	0
3034	1349	0
4064	717	1
2544	682	1
4456	0	1
3283	741	1
4072	996	0
1496	2166	0
4607	658	1
2928	708	1
2237	1142	1
6035	734	1
4213	2173	1
4748	1390	0
2529	333	1
737	1612	0
948	548	1
2966	31	1
386	1200	0
5682	799	0
3243	486	1
5877	1846	1
1958	1960	0
806	732	1
3038	654	0
161	1589	0
4438	658	1
3056	1665	0
3643	537	1
4041	628	1
2537	512	0
5000	1892	1
598	1663	0
3314	2131	1
487	793	0
3507	1261	1
272	476	1
5195	712	1
4682	1557	1
2275	1422	0
403	1134	0
2743	2044	0
5896	1143	1
1380	1986	1
1255	1838	1
1035	1458	0
1863	463	1
4169	2054	1
5225	1697	0
5475	98	1
5580	1794	1
5394	301	1
4615	2204	1
3013	2016	0
4169	1503	1
3768	2312	1
5538	1449	0
3423	912	0
4867	2004	1
469	101	0
871	1738	1
3314	221	0
1947	1169	0
1401	2302	0
1010	1108	1
5494	583	0
2237	1739	1
691	814	1
1211	323	1
693	375	0
3931	412	1
1186	425	1
111	885	1
3842	1923	0
4373	846	0
3834	1629	0
1051	2021	0
768	1332	1
119	1795	0
493	1595	1
3665	1448	0
3817	183	0
1650	736	1
4186	1636	0
744	20	0
3600	514	1
5252	698	0
1184	594	0
2235	1262	0
5404	732	1
2455	1575	0
3717	2004	1
3392	785	0
1303	1801	0
4425	1998	1
4016	971	0
2073	1806	1
3910	1483	1
76	0	1
343	338	0
262	1235	0
267	99	0
1284	1036	1
3389	91	0
2664	574	1
1891	1894	1
36	2164	1
1722	1116	1
1746	348	1
2151	1629	0
2736	49	0
5924	1969	0
5826	1826	1
6001	488	0
4494	704	1
4033	1191	1
5677	2093	1
3327	22	1
3184	1617	1
6016	546	1
3055	1551	0
1611	595	1
2990	462	0
5539	1064	0
4253	2243	0
5648	2252	0
5759	1751	0
3658	1643	0
677	678	1
1673	199	1
4048	558	1
5795	1519	1
336	1771	0
2038	537	1
1709	909	1
4728	1257	0
4163	696	1
5286	1090	0
3823	1016	0
5103	302	1
5126	132	1
329	1889	0
3962	371	1
1650	1528	0
3259	70	1
2085	795	1
4789	936	0
587	1695	0
2181	1536	1
4141	1513	0
3227	201	1
1117	23	0
2338	1581	0
1273	591	0
3255	1052	0
1317	937	1
1712	2091	0
4999	1104	0
1611	1392	1
4322	48	0
4663	828	0
1100	308	1
1501	853	1
3421	564	1
3397	49	0
1020	9	0
5236	97	1
1387	601	1
2880	747	1
4824	1858	0
1760	26	1
2063	1213	0
4082	1357	0
4932	320	0
1698	1594	1
3946	807	1
380	110	1
731	1666	0
4649	726	1
461	715	1
4572	2240	0
2124	75	0
5111	1008	0
3028	695	1
3013	1548	0
893	2292	1
2651	1482	0
1124	339	1
5148	228	0
4386	564	0
4902	564	1
3931	1724	0
4124	1400	1
3168	941	0
372	1851	1
1960	2323	0
3311	804	0
2462	1021	0
914	547	1
3454	184	1
3691	1261	1
1671	1187	1
3713	1007	0
2880	711	1
3807	741	1
2304	1570	1
6023	162	1
984	670	1
5636	1659	1
2918	253	0
285	1135	0
3499	1117	1
1605	1648	0
3685	735	1
4626	151	1
4093	1195	0
3001	1521	0
4085	1779	0
4814	476	1
3364	2247	0
1645	1520	0
5964	990	1
4908	2093	1
1113	1483	1
4523	6	1
2157	1964	0
2340	279	0
2042	388	0
4819	2121	0
1536	1178	1
5443	706	0
549	1224	0
590	737	0
4139	1935	0
869	50	0
6034	1256	1
1421	1209	0
4077	208	1
3601	375	1
5100	1111	1
3154	371	1
1052	102	0
5668	596	1
46	1121	1
5269	747	1
13	201	1
503	474	0
839	1594	1
5752	1624	0
1840	1159	1
3217	1787	1
4523	658	1
4227	1347	1
1358	178	1
3399	1140	1
1640	1174	0
4888	1444	0
1179	1460	1
5634	1359	1
678	1473	0
1186	747	1
1425	1251	1
301	1150	0
2090	181	1
3892	1703	1
4133	1136	1
319	627	1
4979	1301	1
1904	2340	0
3194	466	0
3301	1572	0
3658	1508	0
2750	889	0
5131	664	0
1991	1740	1
4972	371	1
1962	69	0
1382	546	1
548	2324	0
947	1538	0
4889	505	0
5795	1360	0
1183	1319	1
1063	921	1
4149	1924	0
5846	476	0
3262	31	1
235	2012	0
91	83	0
4480	755	1
2247	627	1
1088	1655	1
4570	534	0
3979	1198	1
2237	2176	1
2301	1814	0
1246	26	1
3887	969	1
1016	186	1
5128	1769	0
1182	2096	0
4306	1433	1
3469	1863	1
2631	2059	1
624	991	0
1258	765	0
4169	423	1
2859	1026	1
3157	623	1
3228	1159	1
1281	935	0
1710	226	1
2022	154	1
1579	1467	1
3591	1570	0
3304	1699	0
4873	1070	0
2187	2292	1
940	1707	1
2110	1465	0
5948	600	0
1447	1785	1
3952	69	1
3028	1512	1
5516	949	1
1975	463	1
4653	2312	1
5643	2148	0
174	1701	1
2124	129	0
469	824	0
1303	740	1
2619	2207	1
1796	1024	0
339	1115	1
3499	463	0
4668	135	0
2807	938	0
4848	1595	1
4967	1700	1
1150	1416	0
948	1055	0
2383	1627	0
2089	445	0
5837	118	1
204	260	1
5625	83	0
4673	1702	1
68	1855	0
1737	492	0
3082	311	0
3191	125	0
2409	2218	1
5369	1778	1
5128	1108	1
1727	1570	1
476	2337	0
970	1617	1
4998	612	0
734	1686	1
4897	1346	0
1053	1727	1
593	2274	0
321	752	0
4188	2243	1
5504	1221	1
998	275	0
4099	1785	1
5156	1049	0
3507	1798	1
5606	7	1
4302	319	0
2293	1093	1
1683	685	0
2225	1103	1
4507	1458	0
5716	718	1
4381	1191	1
4701	1232	0
4611	2222	0
2647	710	1
2131	1165	0
2166	2205	0
5222	1239	0
4371	836	0
4062	1304	0
3384	217	1
1113	1965	1
4598	2276	0
2055	1854	1
1297	628	1
677	1753	1
1354	2063	1
5698	423	1
3143	193	1
5733	1655	1
3224	1941	0
1676	1885	1
3823	515	1
2237	466	0
5230	190	1
5906	1315	0
2885	1412	0
5111	1817	1
1850	704	1
4363	2160	0
5564	1732	1
1321	38	1
2307	1617	1
3745	707	1
5824	1080	0
272	1091	1
1062	556	1
4964	1723	0
2900	789	0
5026	33	0
2952	1732	1
2826	1858	1
4942	350	0
5006	1035	0
1024	1485	0
4990	755	1
5108	1606	0
2405	693	0
3654	2028	0
3607	1423	0
4904	792	1
4471	1210	1
3948	709	0
195	785	0
2203	586	0
4962	551	1
444	2036	0
3610	1061	0
4381	580	0
2929	1282	0
1698	560	0
123	745	1
3993	371	1
1265	931	1
5982	879	1
4957	537	1
4371	1851	1
2684	352	0
2039	1555	0
2978	348	1
2271	383	0
3151	411	0
2084	544	1
3912	2090	0
1611	1139	1
40	1609	0
1112	684	1
2175	1616	0
4381	449	1
2077	277	1
3878	754	1
4864	1311	1
4849	1994	1
5153	1320	1
5989	1852	0
4413	1881	0
1820	576	0
3624	1349	1
329	88	1
957	1787	1
2899	1166	0
2454	1150	1
601	1959	0
528	1798	1
6033	2290	0
524	1531	0
1112	357	0
3592	1569	0
551	2294	0
4177	2063	0
524	987	1
4818	663	0
5005	201	1
2450	55	0
3476	1757	1
1090	1595	1
2247	1101	1
348	2133	0
699	1932	0
1120	1959	1
2178	686	1
4217	781	1
4784	2021	0
2432	1149	1
5539	556	1
5657	932	1
3675	226	1
1605	664	1
3192	448	0
3292	1508	0
4490	558	0
1509	879	1
4816	1210	1
2274	1678	0
2873	1379	1
5337	1884	0
3192	736	1
1584	1990	0
3239	1633	0
5268	1900	0
3271	1868	0
1063	610	0
1611	1286	0
4865	2052	0
4058	2274	0
1605	1447	0
2907	1428	0
2092	427	0
4363	1396	0
4778	1158	0
1930	1738	1
3902	1434	1
173	2028	1
3976	140	0
1202	2001	1
636	887	1
95	218	0
3511	1798	0
4344	2274	0
5397	1809	0
3946	871	0
1001	1605	1
1551	1147	0
4337	201	1
3829	1094	0
1348	1106	1
5056	381	0
5830	2074	1
3118	871	0
5550	1294	1
3158	1540	0
3596	2204	1
5323	2099	0
2771	162	1
2544	1641	0
1451	2309	1
4950	944	1
5090	597	1
2980	121	1
840	1674	0
5519	1105	0
3346	808	1
5954	1620	0
590	1065	1
3951	26	0
1676	1142	1
5452	1832	0
1926	1575	1
3724	564	1
1988	168	1
1100	1528	1
1702	1569	1
839	1041	0
2942	1381	1
571	1763	0
53	1314	0
5600	560	0
3507	2035	1
3831	1703	0
1019	142	1
1962	1430	0
4869	993	1
514	871	1
3688	715	1
3393	1794	1
255	1351	1
5931	1261	1
5261	1894	0
5433	426	0
1260	1845	0
2271	2146	1
5805	1192	0
3513	741	1
4482	1404	1
577	351	1
5990	1445	0
3013	2218	0
3401	759	1
1873	1769	1
3979	1089	1
5009	2017	0
3229	1732	1
3457	1727	0
3347	1112	1
696	1303	0
2873	1474	0
4352	1005	0
1139	785	0
4222	555	0
5938	622	0
1029	236	0
4341	1403	0
5621	1047	0
5205	1723	0
2446	750	1
3559	932	1
5497	1822	0
1937	1700	1
5319	846	0
4169	2207	1
911	336	0
2754	2120	1
1347	843	0
2962	1449	0
184	323	1
4826	2035	1
1755	549	1
2916	1957	0
5709	309	1
2918	2288	0
6030	1325	1
2203	1392	1
1628	1732	1
4653	706	1
4590	749	1
3491	638	1
3807	377	0
268	2281	0
3423	1283	1
5250	391	0
724	2080	1
2916	1601	0
4582	1988	0
3304	2203	0
5395	1122	0
1232	1707	1
608	873	1
4946	245	0
5614	408	1
1578	1483	1
2627	1648	0
3481	56	0
2406	1400	1
4656	663	1
1875	463	1
1195	1904	1
4161	334	1
5443	1636	0
3589	1964	1
1547	709	0
3878	476	1
5837	1113	1
2757	1256	1
4318	537	0
3503	954	0
412	1145	1
5467	1781	1
957	73	1
451	1732	1
543	1738	0
1780	546	1
3029	727	0
177	643	0
1748	1617	0
4077	1617	1
1914	2022	0
4078	2168	0
4800	447	1
4737	1310	1
777	2061	1
29	959	0
2198	1622	1
4425	227	1
3557	1303	1
3523	2037	0
5648	1007	0
3163	596	1
1059	854	0
3224	633	1
1285	2218	1
1422	753	1
6023	2104	0
5597	1149	0
424	1482	0
2177	1818	0
4922	955	1
5872	1295	0
1579	145	1
2220	1831	0
1834	1307	0
3693	729	0
4333	1150	1
1680	571	1
2611	265	0
3292	1672	0
4260	1746	1
552	2276	0
1357	91	0
5106	288	0
2703	689	1
2805	1966	1
2263	2294	1
424	343	1
4055	1049	0
4903	768	0
1800	16	1
3599	606	1
1322	220	1
5193	191	1
5859	1624	0
1692	84	0
3259	612	0
2436	571	0
1838	2131	1
3759	600	0
4268	741	1
1681	753	1
5248	1537	1
3401	732	1
5539	1317	0
1	701	1
2975	1590	0
5178	151	0
4981	1492	1
303	955	1
161	2321	1
441	1614	1
3139	1628	0
1449	559	0
2458	1521	0
399	871	1
529	1858	1
4779	733	1
3593	806	1
5256	1480	0
5111	2168	1
1183	1796	0
4131	1060	0
1723	1254	0
3706	267	0
53	1674	0
1923	1128	0
3336	733	1
5301	2189	1
3855	1768	0
4482	1341	1
4551	693	1
752	312	0
3994	1336	0
4279	808	1
3067	173	1
3566	693	1
4818	594	0
5273	1523	0
3675	1158	0
5482	1804	1
4876	542	1
4568	1245	1
1113	708	1
3121	766	0
5728	150	0
5643	2128	1
3513	30	0
5802	1653	1
5880	1722	0
3233	1963	1
4430	1211	0
1926	2034	1
3611	2243	1
5580	602	1
549	449	1
2147	1680	1
4377	1958	1
802	757	1
4216	1383	0
2414	841	0
3195	1939	1
1739	836	0
996	2171	0
4510	587	1
4287	704	1
5457	2292	1
854	424	0
2929	816	0
5744	1685	0
1088	296	1
2790	1174	0
4179	654	1
223	1	1
3213	333	1
3436	678	0
3769	1960	0
951	2216	1
3410	1906	0
4734	2284	0
5142	1622	0
5938	1964	1
934	936	0
549	2343	0
4765	313	0
4853	695	1
1889	695	1
3402	243	0
1920	1513	0
4656	635	0
3268	1774	0
5059	178	1
120	463	1
4374	1826	0
5714	1432	1
5333	1802	1
3002	828	0
1148	2312	1
2559	1288	0
4397	1562	1
533	599	0
2175	1772	0
5269	792	0
339	1226	1
1899	2036	0
1974	762	1
1019	1107	1
5473	1136	1
1770	358	0
5862	941	1
3532	2312	1
1789	688	0
355	88	1
1350	374	1
300	1892	1
1306	1713	1
2713	636	1
475	223	0
4169	1638	1
4795	1610	0
5490	293	0
701	974	1
1595	1612	0
169	1446	1
4647	1438	0
374	1832	0
297	1040	0
1680	1441	0
4096	892	0
3922	1446	1
533	88	1
2258	1298	0
1884	339	1
2960	2312	1
4247	970	0
2131	803	0
1762	1261	1
5107	696	1
931	1461	0
494	1468	0
3609	142	1
3705	1155	1
42	1464	1
5434	542	1
2218	252	0
5749	26	0
1361	1380	1
4491	2343	0
164	909	0
1021	2204	1
6013	1186	0
1466	596	1
3355	693	1
3331	68	0
1234	694	1
1698	754	1
2124	1673	0
620	145	1
1606	2258	0
5178	2332	0
272	1388	1
2507	997	0
5643	274	0
5236	548	0
4637	969	1
3900	2112	1
351	1705	0
3643	243	0
975	1799	1
2874	145	1
4384	2209	0
1086	1499	1
1697	1139	1
5286	1568	0
2599	2325	1
4327	721	1
3167	808	1
2489	684	1
3182	1778	0
3983	226	1
1741	2188	1
637	1597	0
987	899	0
792	2243	1
1716	1774	0
2148	267	0
1162	1050	0
4784	438	1
5359	1617	1
4093	2054	0
1631	85	0
1696	1301	1
5286	471	0
2320	322	1
4962	162	1
692	1591	0
1896	155	0
301	990	1
1598	2094	1
408	351	1
3084	20	0
2334	56	0
4973	2074	1
5553	213	1
2165	624	0
4520	1707	1
2938	2147	0
3977	1234	0
5759	590	0
3800	856	0
4847	1353	0
4932	93	0
3823	775	1
4448	2102	0
1925	845	0
5511	1447	0
103	2084	0
5403	1636	0
4279	1562	1
3808	1433	0
1497	250	1
1325	184	1
3999	1253	0
4086	1006	1
4975	588	1
3992	2188	1
1129	1546	1
477	1463	1
5800	921	1
889	1390	0
3954	371	1
3842	1509	1
5256	915	0
5568	704	1
4035	427	0
5488	913	0
2533	128	1
547	301	1
5484	634	0
4716	601	1
3981	1785	0
2401	2010	0
4855	974	0
438	2332	0
4148	2319	0
4152	608	0
1941	1079	0
1117	1065	1
1705	1876	0
2895	2219	0
1836	136	1
3962	1067	0
157	1928	1
5387	986	0
2098	862	0
2324	651	0
1356	268	1
2168	1019	0
5504	959	0
1141	1484	0
1120	1230	1
58	108	0
5988	201	1
4973	12	1
2389	417	1
5208	1958	1
5000	484	0
3752	87	0
146	1244	1
131	535	0
6002	101	0
698	110	0
780	247	0
4788	2074	1
2515	1832	1
265	1204	1
366	160	0
1605	19	1
1264	512	0
5954	747	1
4141	120	1
2820	765	0
2765	8	0
4082	1009	1
3158	1805	1
366	341	0
3695	1834	1
1034	1159	1
83	1469	1
3029	1739	0
4591	47	0
1916	2301	0
98	408	1
1741	1640	0
5220	1998	1
3391	495	1
4555	1623	0
3210	1719	1
5770	1757	0
3462	579	0
2015	1008	0
1141	116	0
937	2215	0
5486	31	1
4448	1176	0
319	80	0
3965	1927	0
2250	1924	1
2745	65	0
817	146	1
5749	817	0
3146	702	1
1243	2004	1
4952	1733	0
5832	2027	0
553	122	0
4802	2321	1
3681	1301	1
3292	933	0
5733	609	0
4698	2072	0
5653	88	1
4958	2243	1
1724	2106	0
3983	946	0
5614	1958	1
588	861	0
3241	1140	1
2735	1595	1
1671	312	0
6039	1964	1
3829	1552	1
2096	2277	0
1117	1659	1
3108	1546	0
4782	1928	0
4011	1500	0
3167	759	0
5597	683	0
5519	1222	1
2349	537	1
4723	1447	0
659	2092	0
1063	1145	0
1050	324	0
1532	333	1
4995	1233	1
5545	1607	0
5520	751	0
440	313	1
5366	259	0
5447	1567	0
3520	1819	0
4449	1863	0
4942	1301	0
3491	515	1
3823	1952	0
5950	399	0
4726	896	0
5468	1958	1
594	1422	0
4726	1464	0
1706	8	0
1399	2063	0
3021	85	0
2909	1685	0
2077	2254	1
2305	1753	0
149	1809	0
3985	114	0
3408	201	1
1816	217	0
2999	1206	1
4595	371	1
289	706	1
1566	738	1
984	1229	0
210	240	1
2909	1309	0
5306	1593	1
2818	356	1
272	1853	0
5755	1695	0
1810	1063	0
2854	859	0
1045	1832	1
1592	201	1
5620	318	1
149	752	0
4115	486	1
2675	2345	0
3792	1256	0
5550	208	1
40	1775	1
4460	990	1
2756	348	1
802	13	1
6025	181	0
4480	486	1
4449	22	1
1632	1323	0
5625	2223	0
424	589	1
2180	1727	1
5758	1426	1
5172	2176	1
5303	1315	0
4243	1481	0
4729	1568	0
5550	2052	0
5100	1096	0
1899	2205	1
1698	1798	1
5233	2090	0
3757	1636	0
2009	601	1
518	970	1
3118	995	0
4607	2038	0
2334	866	0
1544	1701	1
5427	1787	1
1962	1954	0
5213	607	0
1132	1216	0
900	687	1
1067	548	1
3471	443	1
3913	2298	0
5895	103	0
3569	1656	0
5332	2203	0
2491	1389	1
816	1108	0
5536	941	1
5065	1283	1
4348	1638	0
4048	1603	0
4345	2074	1
5769	1595	1
4875	1942	1
1609	1557	0
4580	1727	0
1544	602	0
4972	1326	0
2975	847	0
289	1799	1
4607	1749	0
3539	1359	1
5605	1302	1
4104	801	1
919	888	0
3475	732	1
4950	1744	0
3688	2114	0
533	808	1
5818	1060	0
1048	945	0
5723	346	0
3054	1104	0
3681	2240	0
4235	1085	0
5129	374	1
1948	1347	1
5933	1380	1
1602	1787	1
4130	2153	1
1349	1700	1
5874	1332	1
5564	1768	1
3532	1320	1
5077	166	0
2504	2192	1
3365	1809	1
1086	677	1
1317	1904	1
5111	1962	0
3390	654	1
2793	1957	1
1698	1504	1
3261	1181	0
4566	843	0
4661	1126	0
2077	18	0
1976	1725	0
624	2034	1
2928	1753	1
4388	2181	0
412	132	0
2581	2033	1
1516	1091	1
963	890	0
3416	2147	0
1032	1248	0
4387	1402	1
4607	1803	0
1825	1405	1
3439	2154	0
5349	694	1
4401	839	0
485	1564	1
130	1159	1
3317	2190	1
545	1817	0
1926	962	0
349	1113	1
3173	341	1
5149	1015	0
566	187	0
1079	2216	1
1812	1871	0
5131	1860	1
2056	1343	1
2258	1209	1
770	2346	0
4795	316	0
524	671	0
844	2056	0
4033	252	0
3679	1309	0
3751	588	1
2023	672	0
3751	2060	0
1984	214	0
278	1616	0
1963	888	1
904	1657	1
4042	2192	1
5840	1381	1
5467	1094	0
1198	582	0
4089	910	1
981	990	1
3093	1595	1
2740	1630	0
3521	1402	0
5498	1426	0
855	1424	0
2173	316	1
3483	732	1
695	333	1
2505	362	0
2592	983	1
326	694	1
5488	1850	0
1301	301	1
3110	1100	0
5956	1245	1
1884	1951	0
1546	1088	1
4448	1233	1
5548	1380	1
1035	257	0
953	700	1
6003	1565	0
5945	1964	1
2628	132	0
2761	745	0
1224	33	0
2514	333	1
550	1847	0
1780	1311	1
1941	1415	0
2231	1829	1
948	1519	1
3769	794	1
149	733	1
2131	1398	0
330	1994	1
5100	1667	0
1612	610	0
4143	227	0
4593	751	1
5698	890	0
2896	921	1
1264	136	1
5056	536	1
5530	1224	0
3394	967	0
1202	786	0
2077	1698	0
877	863	1
5283	2189	1
1090	811	0
3391	1381	0
5763	1542	1
4381	984	0
850	2313	1
2620	1012	0
1211	1460	1
678	2047	1
5271	1957	0
2659	1780	1
5003	145	0
2063	702	1
5127	843	0
654	1616	0
5824	1997	0
3455	1087	0
5222	1538	0
3940	1245	0
577	448	0
227	1660	0
4184	2216	1
524	1432	0
4543	1322	0
1701	1601	0
3018	1749	1
2811	1858	1
24	178	0
3118	559	1
398	1682	1
5604	623	1
4277	379	0
2604	424	0
1260	694	1
2020	114	0
928	1826	0
1951	1541	0
1451	1642	0
1211	1063	1
4214	1952	0
3032	902	1
1694	811	0
4829	1058	1
5543	19	1
5927	1519	0
3792	2207	0
5858	1139	1
4593	678	1
3361	732	1
1015	443	1
1899	708	1
94	786	0
4353	1913	1
543	63	1
4854	1106	1
5701	341	1
3460	702	1
2324	1588	0
3531	2158	0
4705	1294	1
2304	1317	1
1920	1362	0
4298	1846	0
984	1151	1
1831	1404	1
3557	1824	0
161	2207	0
401	638	1
2242	2037	0
5524	1764	0
4342	1215	1
5646	933	0
2741	1797	0
2213	677	1
4725	2212	1
1120	440	1
5829	514	1
3942	1387	0
3693	7	1
4373	240	1
86	1255	1
3311	808	1
5384	1652	1
1441	237	0
3454	1033	0
4028	1516	0
549	2179	1
192	93	0
2181	119	0
4788	1675	0
4234	1962	1
5137	595	0
5672	521	0
5878	1892	1
566	2055	1
2583	1541	0
4488	921	1
1395	663	0
5603	1899	0
4795	1351	0
4099	471	0
5034	762	1
862	857	0
2801	1546	1
2841	2125	0
5578	736	1
3808	716	0
403	216	0
2489	1860	0
4291	1716	0
2935	139	0
1266	1396	0
4037	751	0
1873	16	1
5042	295	0
4823	1402	0
5985	959	1
2623	1238	1
5424	203	0
3858	796	1
5634	897	1
1985	1959	0
3182	233	0
2370	1803	0
798	1357	1
3665	2048	0
5385	1041	0
3428	174	1
3709	730	1
5675	1579	0
1375	1033	0
5860	2340	0
489	463	1
3999	1462	1
5845	963	0
2691	969	1
5542	1575	1
1939	81	0
4660	1622	1
588	294	1
6013	1082	0
4285	593	1
4315	1987	1
2186	1182	1
1500	294	1
4425	807	1
3125	921	1
2592	1414	0
36	1829	0
105	162	1
5599	1624	0
5989	1380	1
4121	730	1
11	1794	0
3000	1480	0
1209	1512	1
253	1732	1
2007	696	1
2122	808	0
5124	2109	0
571	96	1
2700	1732	1
4021	1988	1
1597	2299	0
1284	1020	0
710	281	0
3539	99	1
2743	1731	1
4833	531	0
1086	2024	0
429	1797	0
474	83	1
2063	333	1
5555	1446	0
5153	825	0
5761	1298	0
1298	1655	1
3829	1747	1
1338	2337	0
5386	199	1
552	905	0
2196	1191	0
5698	547	1
2624	587	1
307	1010	1
974	472	0
3513	150	0
2295	1458	0
1524	111	0
4292	721	1
5629	1185	1
4277	995	1
3476	555	0
5005	1942	0
5329	1351	0
889	2229	0
4167	351	1
3871	99	0
1959	998	0
802	762	1
4737	2004	1
3835	1755	0
3970	1912	0
1391	993	1
4386	751	1
4753	1495	0
2340	2187	0
4015	1390	0
4784	709	1
4541	1483	1
1972	2078	0
4327	2142	1
1186	1351	0
5875	1885	0
5653	99	1
5575	1157	0
2457	2023	1
4947	696	1
1088	702	1
3635	1253	0
3101	672	0
4766	1608	0
838	1719	1
4950	547	1
1982	1446	1
308	1033	0
5605	1981	0
4788	150	0
3971	753	0
1988	1532	0
4179	1766	0
880	197	0
3685	615	0
5972	1622	1
5256	592	0
5018	566	1
2185	698	1
3359	1774	0
3518	1885	1
75	1887	0
1941	2047	0
1140	416	0
4496	639	0
5655	983	1
1321	1203	0
1383	236	1
3841	27	0
5744	846	0
2395	2142	0
4210	2243	1
1298	536	0
1941	10	0
3539	1542	0
1121	921	1
5743	2013	0
4285	1940	0
4435	2052	0
2380	2321	1
2890	1500	1
1825	1555	0
3816	1309	0
4631	1789	0
376	1546	1
838	689	0
207	2243	1
4115	1302	0
891	1845	1
1322	1655	1
1484	2021	0
3878	684	1
4344	13	1
62	1110	1
3547	587	0
1170	1960	1
1723	2083	0
1928	295	0
3234	1717	1
595	1722	0
3469	1547	0
5691	932	0
2540	991	0
1900	1502	1
3377	246	0
4871	106	0
5131	319	1
1776	227	0
2913	923	0
2411	2296	1
5582	117	0
2838	184	1
4212	420	0
2643	319	1
4937	1822	0
5082	658	1
366	627	1
2946	181	1
4805	2344	0
2492	1512	1
1980	1450	0
3391	92	1
4773	1194	0
5838	203	0
4981	201	1
2089	1527	0
352	1582	1
817	629	0
3228	721	1
2765	1446	0
4523	1015	0
4634	64	0
3290	2222	1
5831	2093	1
5765	289	1
2858	586	1
3299	4	0
3044	1894	1
834	1559	0
3618	2007	0
451	593	0
5061	85	0
1998	709	1
4780	2034	1
3239	375	1
106	1194	0
5273	528	0
3613	514	1
3679	2035	1
3815	2321	0
5515	455	0
5433	238	1
6000	1823	0
442	1610	1
4650	1961	1
4043	957	1
5469	438	0
2680	1031	0
1624	289	1
1698	2190	1
4948	2033	1
295	29	0
2454	1488	0
589	1788	0
4596	1245	1
4674	947	0
2627	819	0
5317	1585	0
379	733	0
2657	1205	0
3887	646	0
5148	1632	0
2232	961	1
981	2248	0
412	223	0
2629	1427	0
405	1351	1
5450	1199	0
2740	95	0
3735	2184	0
5074	636	1
3957	2076	0
